t,y with h=0.01,y with h=0.005,y with h=0.001
-8.339999999999996,8.332792756428695,8.332792801773651,8.332792807637338
-8.329999999999998,8.322775373897565,8.322775419194182,8.322775425078706
-8.32,8.312757928236413,8.312757973486656,8.312757979392149
-8.310000000000002,8.302740419138198,8.302740464344005,8.302740470270594
-8.299999999999997,8.292722846293996,8.29272289145729,8.292722897405106
-8.29,8.282705209392997,8.282705254515673,8.28270526048485
-8.280000000000001,8.272687508122482,8.272687553206415,8.272687559197083
-8.269999999999996,8.262669742167814,8.262669787214861,8.262669793227152
-8.259999999999998,8.252651911212425,8.252651956224419,8.252651962258467
-8.25,8.242634014937796,8.242634059916552,8.242634065972494
-8.240000000000002,8.232616053023445,8.232616097970762,8.232616104048732
-8.229999999999997,8.222598025146919,8.222598070064572,8.222598076164708
-8.219999999999999,8.212579930983766,8.212579975873517,8.212579981995955
-8.21,8.202561770207533,8.202561815071126,8.202561821216007
-8.199999999999996,8.192543542489744,8.192543587328903,8.192543593496364
-8.189999999999998,8.182525247499889,8.18252529231632,8.182525298506503
-8.18,8.1725068849054,8.172506929700798,8.172506935913846
-8.170000000000002,8.162488454371651,8.16248849914769,8.162488505383743
-8.159999999999997,8.152469955561926,8.15247000032027,8.152470006579474
-8.149999999999999,8.142451388137415,8.142451432879708,8.142451439162206
-8.14,8.132432751757191,8.13243279648507,8.132432802791005
-8.130000000000003,8.122414046078203,8.122414090793281,8.122414097122805
-8.119999999999997,8.11239527075525,8.112395315459134,8.112395321812391
-8.11,8.102376425440967,8.102376470135248,8.10237647651239
-8.100000000000001,8.092357509785817,8.092357554472072,8.092357560873246
-8.089999999999996,8.082338523438061,8.082338568117859,8.082338574543213
-8.079999999999998,8.072319466043755,8.072319510718646,8.072319517168339
-8.07,8.062300337246723,8.06230038191825,8.062300388392433
-8.060000000000002,8.05228113668855,8.05228118135824,8.052281187857064
-8.049999999999997,8.042261864008545,8.04226190867792,8.042261915201545
-8.04,8.032242518843752,8.032242563514322,8.032242570062898
-8.030000000000001,8.022223100828912,8.022223145502174,8.022223152075862
-8.019999999999996,8.012203609596453,8.012203654273891,8.012203660872851
-8.009999999999998,8.002184044776468,8.002184089459565,8.002184096083953
-8.0,7.992164405996705,7.992164450686929,7.992164457336903
-7.990000000000002,7.9821446928825415,7.982144737581351,7.982144744257067
-7.979999999999997,7.972124905056968,7.9721249497658135,7.972124956467436
-7.969999999999999,7.962105042140573,7.962105086860895,7.962105093588588
-7.960000000000001,7.95208510375152,7.95208514848475,7.952085155238679
-7.949999999999996,7.942065089505531,7.942065134253096,7.942065141033427
-7.939999999999998,7.9320449990158695,7.932045043779185,7.932045050586088
-7.93,7.922024831893318,7.9220248766737935,7.9220248835074365
-7.920000000000002,7.91200458774616,7.912004632545196,7.912004639405752
-7.909999999999997,7.901984266180161,7.901984310999153,7.901984317886792
-7.899999999999999,7.891963866798552,7.891963911638887,7.891963918553781
-7.890000000000001,7.881943389202001,7.881943434065062,7.881943441007386
-7.880000000000003,7.871922832988603,7.871922877875764,7.871922884845695
-7.869999999999997,7.861902197753856,7.861902242666485,7.861902249664199
-7.859999999999999,7.851881483090637,7.8518815280300975,7.851881535055774
-7.850000000000001,7.841860688589189,7.841860733556837,7.841860740610654
-7.839999999999996,7.831839813837093,7.831839858834281,7.831839865916421
-7.829999999999998,7.8218188584192525,7.821818903447327,7.821818910557971
-7.82,7.81179782191787,7.811797866978172,7.811797874117504
-7.810000000000002,7.801776703912426,7.801776749006292,7.8017767561744975
-7.799999999999997,7.791755503979658,7.79175554910842,7.791755556305685
-7.789999999999999,7.7817342216935375,7.781734266858525,7.7817342740850375
-7.780000000000001,7.7717128566252525,7.7717129018277875,7.771712909083736
-7.769999999999996,7.76169140834318,7.761691453584581,7.761691460870159
-7.759999999999998,7.751669876412865,7.75166992169445,7.751669929009847
-7.75,7.741648260397003,7.741648305720084,7.741648313065493
-7.740000000000002,7.731626559855411,7.731626605221295,7.731626612596914
-7.729999999999997,7.721604774345007,7.721604819755,7.721604827161025
-7.719999999999999,7.711582903419789,7.711582948875194,7.711582956311823
-7.710000000000001,7.701560946630807,7.701560992132925,7.701560999600356
-7.699999999999996,7.691538903526146,7.691538949076273,7.691538956574707
-7.689999999999998,7.6815167736508965,7.6815168192503265,7.681516826779968
-7.68,7.671494556547132,7.671494602197159,7.67149460975821
-7.670000000000002,7.661472251753889,7.661472297455802,7.66147230504847
-7.659999999999997,7.651449858807134,7.651449904562222,7.651449912186715
-7.649999999999999,7.64142737723975,7.641427423049299,7.641427430705825
-7.640000000000001,7.631404806581501,7.631404852446796,7.631404860135565
-7.630000000000003,7.621382146359013,7.621382192281338,7.621382200002563
-7.619999999999997,7.6113593960957475,7.611359442076385,7.611359449830281
-7.609999999999999,7.601336555311977,7.601336601352208,7.601336609138989
-7.600000000000001,7.591313623524756,7.591313669625861,7.591313677445743
-7.589999999999996,7.581290600247896,7.581290646411155,7.581290654264357
-7.579999999999998,7.571267484991944,7.571267531218634,7.5712675391053805
-7.57,7.561244277264148,7.561244323555549,7.5612443314760585
-7.560000000000002,7.551220976568436,7.551221022925825,7.551221030880323
-7.549999999999997,7.541197582405386,7.541197628830043,7.5411976368187545
-7.539999999999999,7.5311740942722,7.531174140765402,7.531174148788556
-7.530000000000001,7.521150511662678,7.5211505582257026,7.521150566283528
-7.519999999999996,7.511126834067186,7.511126880701312,7.511126888794039
-7.509999999999998,7.50110306097263,7.501103107679137,7.501103115807
-7.5,7.491079191862431,7.491079238642597,7.491079246805831
-7.490000000000002,7.481055226216489,7.481055273071596,7.481055281270436
-7.479999999999997,7.471031163511159,7.471031210442489,7.471031218677175
-7.469999999999999,7.461007003219224,7.4610070502280585,7.461007058498831
-7.460000000000001,7.45098274480986,7.450982791897482,7.450982800204582
-7.449999999999996,7.4409583877486085,7.440958434916301,7.4409584432599765
-7.439999999999998,7.4309339314973455,7.430933978746396,7.43093398712689
-7.43,7.420909375514254,7.420909422845952,7.420909431263514
-7.420000000000002,7.410884719253793,7.410884766669425,7.410884775124305
-7.409999999999997,7.400859962166659,7.400860009667519,7.400860018159971
-7.399999999999999,7.390835103699766,7.390835151287148,7.390835159817424
-7.390000000000001,7.380810143296208,7.380810190971408,7.380810199539765
-7.380000000000003,7.370785080395225,7.3707851281595405,7.370785136766238
-7.369999999999997,7.360759914432177,7.360759962286908,7.3607599709322065
-7.359999999999999,7.3507346448385045,7.350734692784955,7.350734701469115
-7.350000000000001,7.3407092710417015,7.340709319081177,7.340709327804465
-7.339999999999996,7.330683792465279,7.330683840599088,7.33068384936177
-7.329999999999998,7.320658208528732,7.320658256758185,7.320658265560532
-7.32,7.310632518647506,7.310632566973919,7.310632575816202
-7.310000000000002,7.300606722232964,7.300606770657655,7.300606779540146
-7.299999999999997,7.29058081869235,7.290580867216641,7.290580876139618
-7.289999999999999,7.2805548074287545,7.28055485605397,7.28055486501771
-7.280000000000001,7.2705286878410815,7.270528736568551,7.270528745573335
-7.269999999999996,7.260502459324009,7.2605025081550645,7.260502517201175
-7.259999999999998,7.250476121267957,7.250476170203935,7.250476179291657
-7.25,7.24044967305905,7.240449722101292,7.240449731230911
-7.240000000000002,7.230423114079078,7.230423163228926,7.230423172400736
-7.229999999999997,7.220396443705462,7.220396492964268,7.220396502178557
-7.219999999999999,7.2103696613112165,7.210369710680333,7.210369719937399
-7.210000000000001,7.200342766264911,7.200342815745698,7.200342825045835
-7.199999999999996,7.190315757930634,7.190315807524453,7.190315816867962
-7.189999999999998,7.18028863566795,7.180288685376167,7.180288694763351
-7.18,7.170261398831864,7.170261448655855,7.170261458087017
-7.170000000000002,7.160234046772783,7.160234096713924,7.160234106189372
-7.159999999999997,7.150206578836472,7.150206628896147,7.15020663841619
-7.149999999999999,7.140178994364019,7.140179044543616,7.140179054108566
-7.140000000000001,7.1301512926917905,7.130151342992703,7.130151352602878
-7.130000000000003,7.120123473151392,7.120123523575022,7.120123533230737
-7.119999999999997,7.11009553506963,7.1100955856173815,7.110095595318957
-7.109999999999999,7.100067477768463,7.100067528441747,7.100067538189507
-7.100000000000001,7.090039300564966,7.090039351365201,7.090039361159471
-7.089999999999996,7.080011002771284,7.080011053699894,7.0800110635410025
-7.079999999999998,7.069982583694591,7.069982634753006,7.069982644641284
-7.07,7.059954042637044,7.059954093826702,7.0599541037624824
-7.060000000000002,7.049925378895743,7.049925430218087,7.049925440201707
-7.049999999999997,7.039896591762685,7.039896643219162,7.039896653250965
-7.039999999999999,7.029867680524713,7.0298677321167835,7.029867742197109
-7.030000000000001,7.019838644463483,7.019838696192609,7.0198387063218055
-7.019999999999996,7.009809482855406,7.009809534723061,7.009809544901474
-7.009999999999998,6.99978019497161,6.999780246979271,6.999780257207256
-7.0,6.989750780077889,6.989750832227043,6.989750842504951
-6.990000000000002,6.979721237434658,6.979721289726797,6.979721300054988
-6.979999999999997,6.969691566296904,6.9696916187335285,6.969691629112363
-6.969999999999999,6.959661765914135,6.959661818496756,6.959661828926599
-6.960000000000001,6.949631835530339,6.949631888260473,6.94963189874169
-6.949999999999996,6.9396017743839264,6.9396018272630995,6.939601837796062
-6.939999999999998,6.929571581707687,6.929571634737432,6.929571645322514
-6.93,6.919541256728731,6.919541309910591,6.919541320548169
-6.920000000000002,6.9095107986684505,6.909510852003976,6.9095108626944315
-6.909999999999997,6.8994802067424565,6.899480260233206,6.899480270976922
-6.899999999999999,6.8894494801605335,6.889449533808076,6.88944954460544
-6.890000000000001,6.879418618126586,6.8794186719324975,6.8794186827839
-6.880000000000003,6.869387619838581,6.86938767380445,6.869387684710284
-6.869999999999997,6.8593564844885035,6.859356538615925,6.859356549576588
-6.859999999999999,6.849325211262294,6.849325265552873,6.8493252765687656
-6.850000000000001,6.839293799339796,6.839293853795148,6.839293864866675
-6.839999999999996,6.829262247894703,6.829262302516454,6.829262313644024
-6.829999999999998,6.819230556094501,6.819230610884284,6.819230622068307
-6.82,6.809198723100412,6.809198778059872,6.809198789300765
-6.810000000000002,6.799166748067335,6.799166803198128,6.79916681449631
-6.799999999999997,6.789134630143793,6.789134685447585,6.789134696803477
-6.789999999999999,6.77910236847187,6.779102423950335,6.779102435364367
-6.780000000000001,6.769069962187154,6.7690700178419805,6.769070029314582
-6.769999999999996,6.759037410418679,6.759037466251564,6.759037477783169
-6.759999999999998,6.749004712288859,6.749004768301512,6.749004779892558
-6.75,6.7389718669134355,6.7389719231075755,6.738971934758505
-6.740000000000002,6.7289388734014075,6.728938929778767,6.728938941490027
-6.729999999999997,6.718905730854975,6.718905787417298,6.718905799189338
-6.719999999999999,6.708872438369476,6.708872495118516,6.708872506951789
-6.710000000000001,6.698838995033318,6.698839051970841,6.698839063865809
-6.699999999999996,6.688805399927918,6.688805457055703,6.688805469012827
-6.689999999999998,6.678771652127636,6.6787717094474734,6.67877172146722
-6.68,6.66873775069971,6.668737808213404,6.6687378202962435
-6.670000000000002,6.6587036947041875,6.658703752413555,6.658703764559964
-6.659999999999997,6.648669483193863,6.648669541100731,6.64866955331119
-6.649999999999999,6.6386351152142025,6.638635173320415,6.638635185595406
-6.640000000000001,6.628600589803283,6.628600648110694,6.628600660450708
-6.630000000000003,6.618565905991718,6.618565964502195,6.618565976907726
-6.619999999999997,6.608531062802589,6.608531121518014,6.608531133989557
-6.609999999999999,6.5984960592513735,6.598496118173641,6.5984961307117
-6.600000000000001,6.5884608943458725,6.5884609534768925,6.588460966081975
-6.589999999999996,6.578425567086142,6.578425626427838,6.578425639100455
-6.579999999999998,6.568390076464414,6.568390136018723,6.568390148759393
-6.57,6.558354421465027,6.558354481233902,6.5583544940431455
-6.560000000000002,6.548318601064349,6.548318661049756,6.548318673928099
-6.549999999999997,6.5382826142307,6.538282674434621,6.538282687382595
-6.539999999999999,6.528246459924278,6.528246520348709,6.5282465333668505
-6.530000000000001,6.518210137097082,6.518210197744034,6.518210210832884
-6.519999999999996,6.508173644692826,6.508173705564329,6.508173718724433
-6.509999999999998,6.498136981646874,6.498137042744968,6.498137055976878
-6.5,6.4881001468861434,6.488100208212889,6.488100221517163
-6.490000000000002,6.478063139329035,6.478063200886507,6.478063214263705
-6.479999999999997,6.468025957885348,6.468026019675637,6.468026033126328
-6.469999999999999,6.4579886014561945,6.45798866348141,6.457988677006165
-6.460000000000001,6.447951068933919,6.4479511311961835,6.447951144795584
-6.449999999999996,6.437913359202011,6.437913421703467,6.437913435378097
-6.439999999999998,6.42787547113502,6.427875533877826,6.427875547628273
-6.43,6.41783740359847,6.417837466584801,6.417837480411659
-6.420000000000002,6.4077991554487665,6.407799218680816,6.407799232584688
-6.409999999999997,6.397760725533115,6.397760789013096,6.397760802994587
-6.399999999999999,6.387722112689425,6.387722176419566,6.38772219047929
-6.390000000000001,6.377683315746222,6.377683379728772,6.377683393867347
-6.380000000000003,6.3676443335225565,6.367644397759781,6.367644411977831
-6.369999999999997,6.3576051648279055,6.357605229322091,6.357605243620245
-6.359999999999999,6.347565808462084,6.347565873215534,6.34756588759443
