Var1,Var2
-27.662,27.8525763380918
-27.661,27.8219110660669
-27.66,27.4882801310095
-27.659,27.5765459091876
-27.658,27.547565987641
-27.657,27.6865782775291
-27.656,27.697572149038
-27.655,27.7358538697605
-27.654,27.6746751630453
-27.653,27.6362063311204
-27.652,27.6022631961688
-27.651,27.5948979365229
-27.65,27.6190983903938
-27.649,27.5763118737344
-27.648,27.6126964100772
-27.647,27.5878021869046
-27.646,27.6207361904387
-27.645,27.6417273790955
-27.644,27.6512883650383
-27.643,27.6185970298351
-27.642,27.5640591661982
-27.641,27.5166182892108
-27.64,27.6395101825242
-27.639,27.6427304022463
-27.638,27.6307540816356
-27.637,27.6222052641441
-27.636,27.6355149280675
-27.635,27.6474002950264
-27.634,27.6229419633312
-27.633,27.6056396690418
-27.632,27.6428167845931
-27.631,27.703954833212
-27.63,27.6921132110572
-27.629,27.6252782111961
-27.628,27.6451667384514
-27.627,27.6537653124081
-27.626,27.7033719876855
-27.625,27.6219258669482
-27.624,27.5831440060196
-27.623,27.6149227935226
-27.622,27.4654092781378
-27.621,27.5044264363453
-27.62,27.7662563812323
-27.619,27.6260549414562
-27.618,27.5849145330482
-27.617,27.6176174224454
-27.616,27.6299412112626
-27.615,27.6289544420845
-27.614,27.6058152382018
-27.613,27.6050621799184
-27.612,27.6178635770427
-27.611,27.6229800970784
-27.61,27.6160452706684
-27.609,27.6190686149917
-27.608,27.6075854339395
-27.607,27.6189404690918
-27.606,27.5465816997827
-27.605,27.690978147874
-27.604,27.5125144717668
-27.603,27.6708015051168
-27.602,27.6898909630006
-27.601,27.3068743111038
-27.6,27.4636481066082
-27.599,27.7563466121557
-27.598,27.63090694186
-27.597,27.5385893423111
-27.596,27.6007131523254
-27.595,27.6178279522438
-27.594,27.5812976350998
-27.593,27.5842401551743
-27.592,27.619131837795
-27.591,27.6143303057584
-27.59,27.5470556308901
-27.589,27.4910822223307
-27.588,27.5276507546461
-27.587,27.5945529260661
-27.586,27.5719931697599
-27.585,27.6106733135785
-27.584,27.601244874006
-27.583,27.6113648789564
-27.582,27.6606607858295
-27.581,27.531977766937
-27.58,27.6233316528216
-27.579,27.5408307138297
-27.578,27.6175321183441
-27.577,27.5592755074467
-27.576,27.5862777068098
-27.575,27.5634551440443
-27.574,27.577627435594
-27.573,27.5621319365998
-27.572,27.4761792699821
-27.571,27.4526900714605
-27.57,27.5725097865284
-27.569,27.6065847973386
-27.568,27.6584322316181
-27.567,27.601501828942
-27.566,27.5463028910899
-27.565,27.5025888084708
-27.564,27.4797130084564
-27.563,27.5133928806192
-27.562,27.5583242571921
-27.561,27.5678665552511
-27.56,27.5587161366652
-27.559,27.5432550883826
-27.558,27.6336805163351
-27.557,27.6610173679951
-27.556,27.6087394150619
-27.555,27.3526032260571
-27.554,27.4162927342637
-27.553,27.3446870891231
-27.552,27.5251715480764
-27.551,27.5941559167604
-27.55,27.6402510693723
-27.549,27.5992586516693
-27.548,27.5443592247132
-27.547,27.5205849260593
-27.546,27.4879999508322
-27.545,27.4989460611748
-27.544,27.4564408714045
-27.543,27.4906437204738
-27.542,27.5194717583587
-27.541,27.5032679938272
-27.54,27.5434381054705
-27.539,27.5244682083404
-27.538,27.4136110471541
-27.537,27.3463534634628
-27.536,27.3138037124357
-27.535,27.5507612504057
-27.534,27.5494926651196
-27.533,27.5156570475679
-27.532,27.4846274822577
-27.531,27.4915490457327
-27.53,27.4843705843566
-27.529,27.541662184494
-27.528,27.5358058280133
-27.527,27.513871500442
-27.526,27.480678344724
-27.525,27.4664606566664
-27.524,27.3838231305632
-27.523,27.4325655108107
-27.522,27.4961268004196
-27.521,27.4675662007431
-27.52,27.5168751439626
-27.519,27.5304228749723
-27.518,27.5140943249075
-27.517,27.4508158280245
-27.516,27.4115118825445
-27.515,27.3627817348034
-27.514,27.4815973859326
-27.513,27.469649466658
-27.512,27.5102247225943
-27.511,27.5182288214681
-27.51,27.5197892996168
-27.509,27.506706640831
-27.508,27.5109147687374
-27.507,27.5087687647293
-27.506,27.5020814432704
-27.505,27.5233065220498
-27.504,27.5398113176798
-27.503,27.7339589639631
-27.502,27.6126751389805
-27.501,27.3927453340562
-27.5,27.4665979425715
-27.499,27.5391717721331
-27.498,27.4968067750439
-27.497,27.4785156880507
-27.496,27.5022036540635
-27.495,27.5006531214676
-27.494,27.4720409562705
-27.493,27.4658724478849
-27.492,27.5025595169404
-27.491,27.5277493504327
-27.49,27.469270728483
-27.489,27.3633657616888
-27.488,27.3266485871534
-27.487,27.2545581076603
-27.486,27.4360031832503
-27.485,27.405406541542
-27.484,27.4756899282436
-27.483,27.4706318684755
-27.482,27.4991608341486
-27.481,27.525611915216
-27.48,27.5347230281726
-27.479,27.5920027400799
-27.478,27.5609280102725
-27.477,27.5108166592651
-27.476,27.5277993873744
-27.475,27.4754794655898
-27.474,27.4675700819498
-27.473,27.5007920987047
-27.472,27.5368985213552
-27.471,27.4760305538643
-27.47,27.4915972236039
-27.469,27.5690724151101
-27.468,27.3664790489172
-27.467,27.6534028763215
-27.466,27.3684004607118
-27.465,27.5427081265485
-27.464,27.3706542930531
-27.463,27.5397046130811
-27.462,27.6590182978985
-27.461,27.7792578266072
-27.46,27.4028102847595
-27.459,27.3676350143626
-27.458,27.4559719007943
-27.457,27.4837117534172
-27.456,27.5238526329885
-27.455,27.4815697762037
-27.454,27.4843987337867
-27.453,27.4127647606963
-27.452,27.3935954025861
-27.451,27.4186799852452
-27.45,27.3911926914165
-27.449,27.4462963234569
-27.448,27.4489063807717
-27.447,27.4350629518442
-27.446,27.467696342823
-27.445,27.5727615536047
-27.444,27.5306645749349
-27.443,27.3195192633383
-27.442,27.184865597803
-27.441,27.2715594309576
-27.44,27.4112056069686
-27.439,27.4272745286461
-27.438,27.5000098570741
-27.437,27.4720621935218
-27.436,27.4873761119842
-27.435,27.4244097618303
-27.434,27.4020451605108
-27.433,27.3601186518615
-27.432,27.3718249976219
-27.431,27.4002358487738
-27.43,27.3701792951662
-27.429,27.4010622050256
-27.428,27.4230060172266
-27.427,27.4337902541475
-27.426,27.394324108668
-27.425,27.313165681705
-27.424,27.2283684735967
-27.423,27.2160940006651
-27.422,27.4417735657418
-27.421,27.4360450027819
-27.42,27.3929412710775
-27.419,27.3583103636638
-27.418,27.3735243503208
-27.417,27.3739677373135
-27.416,27.4325685809709
-27.415,27.4230759937984
-27.414,27.391107490348
-27.413,27.3455121988782
-27.412,27.3249359816868
-27.411,27.2468967069847
-27.41,27.3047483993155
-27.409,27.378693032301
-27.408,27.3664082997778
-27.407,27.4227348236177
-27.406,27.4406654436905
-27.405,27.4676068249798
-27.404,27.3950285118123
-27.403,27.3668442933849
-27.402,27.3451806321464
-27.401,27.31719699417
-27.4,27.3955049273077
-27.399,27.4096312278993
-27.398,27.411410800547
-27.397,27.3922979096498
-27.396,27.3770822399917
-27.395,27.3957479704332
-27.394,27.4360670291595
-27.393,27.4540351419379
-27.392,27.5076746452895
-27.391,27.5390273323885
-27.39,27.4200732718209
-27.389,27.4290141728491
-27.388,27.3882199790009
-27.387,27.3751409384843
-27.386,27.3635602186387
-27.385,27.3619804856739
-27.384,27.3395763451417
-27.383,27.326355168133
-27.382,27.3708920541606
-27.381,27.365337910168
-27.38,27.3752098730245
-27.379,27.374985872004
-27.378,27.3777593468707
-27.377,27.3769307978058
-27.376,27.3428465566529
-27.375,27.462700811518
-27.374,27.6341009438797
-27.373,27.4464903928033
-27.372,27.2760555110475
-27.371,27.1128803589256
-27.37,27.1558238825032
-27.369,27.3229206388563
-27.368,27.3028588378552
-27.367,27.4049338068283
-27.366,27.4525399974837
-27.365,27.42956891103
-27.364,27.3722703718867
-27.363,27.3609194119947
-27.362,27.3183300197427
-27.361,27.3258788554288
-27.36,27.273579231133
-27.359,27.3080179467186
-27.358,27.2681866122956
-27.357,27.3125758813289
-27.356,27.3409803167263
-27.355,27.3283792998528
-27.354,27.3518967539531
-27.353,27.3607000230326
-27.352,27.3137693714323
-27.351,27.2750001372783
-27.35,27.2407332409077
-27.349,27.3493650408071
-27.348,27.3508956037619
-27.347,27.3383197824289
-27.346,27.3334308027185
-27.345,27.3521822425119
-27.344,27.3678169232638
-27.343,27.3339989870862
-27.342,27.2744222820291
-27.341,27.2868399705215
-27.34,27.3552235828542
-27.339,27.3871868842161
-27.338,27.5878178069959
-27.337,27.4336484882639
-27.336,27.2414888777362
-27.335,27.3064496763879
-27.334,27.3639369665983
-27.333,27.3345160112077
-27.332,27.3189809343084
-27.331,27.3325125684918
-27.33,27.3356136154316
-27.329,27.3231615616971
-27.328,27.3175078484019
-27.327,27.3294750601686
-27.326,27.3460478811248
-27.325,27.3811087505392
-27.324,27.3693969800591
-27.323,27.3718792634739
-27.322,27.3122034834322
-27.321,27.3032795618997
-27.32,27.3157679573675
-27.319,27.3339440774888
-27.318,27.3586329873497
-27.317,27.3669098322407
-27.316,27.3281349845295
-27.315,27.2683371710865
-27.314,27.271063025543
-27.313,27.2411142254133
-27.312,27.3689688184123
-27.311,27.4393567962698
-27.31,27.3733409949358
-27.309,27.2731623363111
-27.308,27.1735499266678
-27.307,27.096037474443
-27.306,27.1668338900836
-27.305,27.0524139089317
-27.304,27.205106938312
-27.303,27.1592388641594
-27.302,27.2703000287079
-27.301,27.2637628105765
-27.3,27.3042874329194
-27.299,27.308172998769
-27.298,27.2949942664832
-27.297,27.3002271185523
-27.296,27.3193447247615
-27.295,27.4053258199676
-27.294,27.4569496612127
-27.293,27.1170212508286
-27.292,27.2424016785737
-27.291,27.3498644100162
-27.29,27.2914559614511
-27.289,27.2632970769971
-27.288,27.2933327820784
-27.287,27.2992424457159
-27.286,27.2720391133178
-27.285,27.261878911079
-27.284,27.2950939349956
-27.283,27.3391661261553
-27.282,27.3419534645036
-27.281,27.3705017787508
-27.28,27.3630063210388
-27.279,27.2431979883191
-27.278,27.2401466431904
-27.277,27.2646634953924
-27.276,27.3065251755479
-27.275,27.3047945859884
-27.274,27.2609042543789
-27.273,27.2085281470831
-27.272,27.1422222694612
-27.271,27.1627259850408
-27.27,27.1336700720458
-27.269,27.2745619413562
-27.268,27.2905159197648
-27.267,27.3085908353075
-27.266,27.3101399965161
-27.265,27.3566664948452
-27.264,27.3359601052006
-27.263,27.2949086070369
-27.262,27.3102054857636
-27.261,27.2623202533213
-27.26,27.2594921805509
-27.259,27.3114004347492
-27.258,27.3670104999388
-27.257,27.4322361208808
-27.256,27.2885762343259
-27.255,27.2986872054896
-27.254,27.2492570788208
-27.253,27.242946665271
-27.252,27.2491724035543
-27.251,27.2575727096074
-27.25,27.2281621981055
-27.249,27.2170722217787
-27.248,27.0735890073419
-27.247,27.3623890047621
-27.246,27.2926260312857
-27.245,27.2070892017913
-27.244,27.2371741669627
-27.243,27.2520589937728
-27.242,27.2679761061413
-27.241,27.2278762856055
-27.24,27.2275162425361
-27.239,27.2604883835644
-27.238,27.2666795510563
-27.237,27.2238293130941
-27.236,27.1774290451502
-27.235,27.1875732875798
-27.234,27.2385866104308
-27.233,27.2227492126342
-27.232,27.221784164972
-27.231,27.2481277754461
-27.23,27.2179655317462
-27.229,27.2915627364685
-27.228,27.1045231371881
-27.227,27.3226483825264
-27.226,27.2233355367058
-27.225,27.1326566208579
-27.224,27.2836914080543
-27.223,27.1228533774537
-27.222,27.0970953734654
-27.221,27.1442135590474
-27.22,27.3856720823745
-27.219,27.2714037556553
-27.218,27.2986132115864
-27.217,27.186532835665
-27.216,27.1420948508267
-27.215,27.1509675763985
-27.214,27.2011022203743
-27.213,27.2049721248982
-27.212,27.2455992161766
-27.211,27.2846606600615
-27.21,27.2840977666576
-27.209,27.2525148241985
-27.208,27.287606239209
-27.207,27.2457478791463
-27.206,27.2178983104769
-27.205,27.2285055004894
-27.204,27.2052701191937
-27.203,27.1944540321309
-27.202,27.2312997374644
-27.201,27.2659293277831
-27.2,27.3032751046789
-27.199,27.194122198872
-27.198,27.1819686897535
-27.197,27.1903988565349
-27.196,27.2084784219984
-27.195,27.193469953479
-27.194,27.1629157321329
-27.193,27.1605102134929
-27.192,27.1948238127197
-27.191,27.1626763859206
-27.19,27.2341760333713
-27.189,27.076843785911
-27.188,27.2142821069394
-27.187,27.1953529832223
-27.186,27.40558830964
-27.185,26.9840120120357
-27.184,26.8390539780984
-27.183,27.2218284831085
-27.182,27.2577209389492
-27.181,27.1608708679841
-27.18,27.1577288232785
-27.179,27.1867297098607
-27.178,27.2035236786509
-27.177,27.1866522148919
-27.176,27.1503018975646
-27.175,27.1453026061241
-27.174,27.1711289701197
-27.173,27.1932205653948
-27.172,27.2295222528502
-27.171,27.2137695628931
-27.17,27.1643358911161
-27.169,27.1638362103431
-27.168,27.2166534506023
-27.167,27.1132213440229
-27.166,27.2256157036475
-27.165,27.1368968583942
-27.164,27.1774736057069
-27.163,27.1397929454098
-27.162,27.1607831511441
-27.161,27.1440851499537
-27.16,26.9919058757792
-27.159,26.9895921900822
-27.158,27.1867769275996
-27.157,27.1926006894454
-27.156,27.2169752140492
-27.155,27.1290002848336
-27.154,27.1221407850462
-27.153,27.1091811498688
-27.152,27.170273912196
-27.151,27.1987535369008
-27.15,27.1831871780249
-27.149,27.202170133852
-27.148,27.1497531463924
-27.147,27.1258949780644
-27.146,27.1116482179146
-27.145,27.0751360597399
-27.144,27.0972592233584
-27.143,27.1355983731538
-27.142,27.1683683134059
-27.141,27.2060195758607
-27.14,27.1899136029345
-27.139,27.1398547051857
-27.138,27.1076180484988
-27.137,27.0634491885119
-27.136,27.0726050557957
-27.135,27.1107407865066
-27.134,27.1119576631221
-27.133,27.1296267368037
-27.132,27.1708288912198
-27.131,27.1611423688256
-27.13,27.1416562808362
-27.129,27.1454310837007
-27.128,27.1026036498625
-27.127,27.084293695947
-27.126,27.1858577518642
-27.125,27.3068889629184
-27.124,27.3367778795569
-27.123,27.2294744798821
-27.122,27.3191242543832
-27.121,27.1717169779237
-27.12,27.1928979421512
-27.119,27.1179506438282
-27.118,27.1076021545435
-27.117,27.1122875536605
-27.116,27.1325099169297
-27.115,27.1387488551368
-27.114,27.1105672257611
-27.113,27.1228868241121
-27.112,27.0949306895768
-27.111,27.1145721429452
-27.11,27.0320642132566
-27.109,27.137721911181
-27.108,27.2752931919775
-27.107,27.0861868337087
-27.106,27.0509164664576
-27.105,27.111914540512
-27.104,27.1409964083876
-27.103,27.1400315955365
-27.102,27.0770305066486
-27.101,27.0521371589387
-27.1,27.0816143848955
-27.099,27.1254004786012
-27.098,27.1773889062704
-27.097,27.1674445370642
-27.096,27.0878274347016
-27.095,27.0308535140942
-27.094,27.0511817750607
-27.093,27.0404485326618
-27.092,27.1651831266475
-27.091,27.2125816431043
-27.09,27.140842815362
-27.089,27.0596569958168
-27.088,26.9822050420071
-27.087,26.9336288996997
-27.086,26.9968159072691
-27.085,26.9088318117387
-27.084,27.0283836658123
-27.083,27.0041427493762
-27.082,27.0839339043917
-27.081,27.1001668385501
-27.08,27.0996982760505
-27.079,27.0837384034709
-27.078,27.1099153548951
-27.077,27.2281156422332
-27.076,27.2936342338093
-27.075,26.8507686898896
-27.074,27.0018493351087
-27.073,27.146848661391
-27.072,27.0792503235452
-27.071,27.0386277415274
-27.07,27.0735236212594
-27.069,27.0869279072902
-27.068,27.0574386705262
-27.067,27.0396277651661
-27.066,27.0639157376345
-27.065,27.1052215588899
-27.064,27.1077419518193
-27.063,27.1462976690133
-27.062,27.052950222008
-27.061,27.0772839419253
-27.06,27.0417520871814
-27.059,27.0549834804647
-27.058,27.0499465241644
-27.057,27.1048663923807
-27.056,27.0905433670988
-27.055,26.9201829310899
-27.054,26.8168833470226
-27.053,27.0795695924495
-27.052,27.183536566094
-27.051,27.1017565905415
-27.05,27.0234338635183
-27.049,26.9755782452366
-27.048,27.0195819241643
-27.047,27.098181490751
-27.046,27.1028938682375
-27.045,27.0480098437218
-27.044,27.0145383234839
-27.043,26.9177389544851
-27.042,26.9281807652387
-27.041,26.8333520774102
-27.04,26.9542082164809
-27.039,27.0328593786888
-27.038,27.0449449915903
-27.037,27.0724161928594
-27.036,27.0993247350136
-27.035,27.0596782380552
-27.034,27.0256984374427
-27.033,27.0063324189069
-27.032,26.9939068259014
-27.031,27.0073061085562
-27.03,26.978711705155
-27.029,27.0028882501998
-27.028,26.9848270811129
-27.027,27.0078450822926
-27.026,27.0229603129235
-27.025,27.0298170264695
-27.024,27.0090978321381
-27.023,26.9687935269072
-27.022,26.9222597198437
-27.021,27.0196283247496
-27.02,27.0229727517146
-27.019,27.0142134453725
-27.018,27.0067923914725
-27.017,27.0178450893498
-27.016,27.0351044469961
-27.015,27.0150037030553
-27.014,26.9570880490078
-27.013,26.9425981365966
-27.012,27.0169262587301
-27.011,26.9948059684341
-27.01,27.0337212385703
-27.009,27.0220628167717
-27.008,27.1825941674721
-27.007,27.1443834223122
-27.006,26.7680559810977
-27.005,26.9673452983665
-27.004,27.0655650956079
-27.003,27.0026863583122
-27.002,26.981927029602
-27.001,26.9726081367188
-27,27.0172039059383
-26.999,27.0112135018649
-26.998,26.9761970260239
-26.997,26.9700212525842
-26.996,27.0048410012606
-26.995,27.0418320930172
-26.994,27.0435274725319
-26.993,27.0827902130741
-26.992,27.096426562943
-26.991,26.9846711854429
-26.99,26.9688896631214
-26.989,26.9631040593111
-26.988,26.9242322134455
-26.987,26.936770278862
-26.986,26.9153295679593
-26.985,26.9778712978328
-26.984,26.9712794580204
-26.983,26.9669804246947
-26.982,26.9786558005655
-26.981,26.9789535344573
-26.98,26.9742835061658
-26.979,26.939239310927
-26.978,26.953499358987
-26.977,27.0710718859414
-26.976,27.0250149986305
-26.975,27.0246045791781
-26.974,26.8508157277048
-26.973,26.7767666140963
-26.972,26.8208503484363
-26.971,26.7234857584075
-26.97,26.6688926662148
-26.969,26.9426594530241
-26.968,26.9210766857921
-26.967,26.9023785504525
-26.966,26.9481533899738
-26.965,26.9297825996703
-26.964,26.9385893092316
-26.963,26.9496919726666
-26.962,26.939180096473
-26.961,26.9617160611761
-26.96,26.9473867822236
-26.959,26.8597168093414
-26.958,26.8012384467302
-26.957,26.7704698829971
-26.956,26.958623720395
-26.955,26.9625465211045
-26.954,26.9437637978518
-26.953,26.9375058778912
-26.952,26.9677290882706
-26.951,27.005729916349
-26.95,27.0006425690604
-26.949,27.0037020905757
-26.948,26.931048415904
-26.947,26.9328872251716
-26.946,26.94915251356
-26.945,26.9751371333178
-26.944,27.0377990872271
-26.943,27.0706487864037
-26.942,27.0259404362151
-26.941,27.033255583654
-26.94,26.9137179777615
-26.939,26.8787455083454
-26.938,26.8860200923295
-26.937,26.9256844880917
-26.936,26.9751734066966
-26.935,26.9734476601266
-26.934,26.9976176972793
-26.933,26.9145459863525
-26.932,26.8636287780012
-26.931,26.8918824975448
